Unicode,Python Code,Occurrences,Position,Neg,Neut,Pos,Sentiment score,Unicode name,Unicode block
0x1f46a,U0001f46a,57,0.653,0.417,0.183,0.4,-0.017,FAMILY,Miscellaneous Symbols and Pictographs
0x1f36d,U0001f36d,57,0.633,0.167,0.367,0.467,0.3,LOLLIPOP,Miscellaneous Symbols and Pictographs
0x1f303,U0001f303,56,0.748,0.068,0.475,0.458,0.39,NIGHT WITH STARS,Miscellaneous Symbols and Pictographs
0x1f430,U0001f430,55,0.708,0.086,0.241,0.672,0.586,RABBIT FACE,Miscellaneous Symbols and Pictographs
0x1f48a,U0001f48a,55,0.675,0.155,0.259,0.586,0.431,PILL,Miscellaneous Symbols and Pictographs
0x1f6a8,U0001f6a8,55,0.521,0.121,0.121,0.759,0.638,POLICE CARS REVOLVING LIGHT,Transport and Map Symbols
0x1f626,U0001f626,54,0.882,0.544,0.281,0.175,-0.368,FROWNING FACE WITH OPEN MOUTH,Emoticons
0x1f36a,U0001f36a,54,0.737,0.193,0.298,0.509,0.316,COOKIE,Miscellaneous Symbols and Pictographs
0x1f363,U0001f363,53,0.67,0.446,0.339,0.214,-0.232,SUSHI,Miscellaneous Symbols and Pictographs
0x1f386,U0001f386,52,0.799,0.055,0.182,0.764,0.709,FIREWORKS,Miscellaneous Symbols and Pictographs
0x1f38e,U0001f38e,51,0.417,0.019,0.056,0.926,0.907,JAPANESE DOLLS,Miscellaneous Symbols and Pictographs
0x1f1e9,U0001f1e9,51,0.745,0.037,0.315,0.648,0.611,REGIONAL INDICATOR SYMBOL LETTER D,Enclosed Alphanumeric Supplement
0x1f479,U0001f479,49,0.701,0.269,0.404,0.327,0.058,JAPANESE OGRE,Miscellaneous Symbols and Pictographs
0x1f4f1,U0001f4f1,49,0.72,0.096,0.5,0.404,0.308,MOBILE PHONE,Miscellaneous Symbols and Pictographs
0x1f64d,U0001f64d,49,0.845,0.577,0.173,0.25,-0.327,PERSON FROWNING,Emoticons
0x1f351,U0001f351,49,0.739,0.25,0.25,0.5,0.25,PEACH,Miscellaneous Symbols and Pictographs
0x1f3bc,U0001f3bc,49,0.636,0.058,0.558,0.385,0.327,MUSICAL SCORE,Miscellaneous Symbols and Pictographs
0x1f50a,U0001f50a,49,0.652,0.096,0.404,0.5,0.404,SPEAKER WITH THREE SOUND WAVES,Miscellaneous Symbols and Pictographs
0x1f30c,U0001f30c,47,0.751,0.12,0.24,0.64,0.52,MILKY WAY,Miscellaneous Symbols and Pictographs
0x1f34e,U0001f34e,47,0.751,0.14,0.4,0.46,0.32,RED APPLE,Miscellaneous Symbols and Pictographs
0x1f43b,U0001f43b,47,0.692,0.14,0.28,0.58,0.44,BEAR FACE,Miscellaneous Symbols and Pictographs
0x1f487,U0001f487,46,0.678,0.163,0.347,0.49,0.327,HAIRCUT,Miscellaneous Symbols and Pictographs
0x1f534,U0001f534,45,0.656,0.042,0.521,0.438,0.396,LARGE RED CIRCLE,Miscellaneous Symbols and Pictographs
0x1f371,U0001f371,45,0.58,0.542,0.229,0.229,-0.313,BENTO BOX,Miscellaneous Symbols and Pictographs
0x1f34a,U0001f34a,45,0.697,0.146,0.292,0.563,0.417,TANGERINE,Miscellaneous Symbols and Pictographs
0x1f352,U0001f352,45,0.619,0.146,0.396,0.458,0.313,CHERRIES,Miscellaneous Symbols and Pictographs
0x1f42d,U0001f42d,45,0.823,0.021,0.271,0.708,0.688,MOUSE FACE,Miscellaneous Symbols and Pictographs
0x1f45f,U0001f45f,45,0.562,0.125,0.333,0.542,0.417,ATHLETIC SHOE,Miscellaneous Symbols and Pictographs
0x1f30e,U0001f30e,44,0.743,0.128,0.426,0.447,0.319,EARTH GLOBE AMERICAS,Miscellaneous Symbols and Pictographs
0x1f34d,U0001f34d,44,0.583,0.17,0.191,0.638,0.468,PINEAPPLE,Miscellaneous Symbols and Pictographs
0x1f42e,U0001f42e,43,0.847,0.065,0.283,0.652,0.587,COW FACE,Miscellaneous Symbols and Pictographs
0x1f4f2,U0001f4f2,43,0.598,0.174,0.413,0.413,0.239,MOBILE PHONE WITH RIGHTWARDS ARROW AT LEFT,Miscellaneous Symbols and Pictographs
0x1f305,U0001f305,42,0.604,0.156,0.333,0.511,0.356,SUNRISE,Miscellaneous Symbols and Pictographs
0x1f1f7,U0001f1f7,42,0.716,0.044,0.244,0.711,0.667,REGIONAL INDICATOR SYMBOL LETTER R,Enclosed Alphanumeric Supplement
0x1f460,U0001f460,42,0.637,0.156,0.333,0.511,0.356,HIGH-HEELED SHOE,Miscellaneous Symbols and Pictographs
0x1f33d,U0001f33d,42,0.649,0.133,0.289,0.578,0.444,EAR OF MAIZE,Miscellaneous Symbols and Pictographs
0x1f4a7,U0001f4a7,41,0.768,0.477,0.205,0.318,-0.159,DROPLET,Miscellaneous Symbols and Pictographs
0x1f36c,U0001f36c,41,0.784,0.205,0.227,0.568,0.364,CANDY,Miscellaneous Symbols and Pictographs
0x1f63a,U0001f63a,40,0.826,0.209,0.186,0.605,0.395,SMILING CAT FACE WITH OPEN MOUTH,Emoticons
0x1f434,U0001f434,40,0.796,0.209,0.512,0.279,0.07,HORSE FACE,Miscellaneous Symbols and Pictographs
0x1f680,U0001f680,40,0.698,0.07,0.372,0.558,0.488,ROCKET,Transport and Map Symbols
0x1f4a2,U0001f4a2,40,0.561,0.163,0.442,0.395,0.233,ANGER SYMBOL,Miscellaneous Symbols and Pictographs
0x1f3ac,U0001f3ac,40,0.65,0.07,0.581,0.349,0.279,CLAPPER BOARD,Miscellaneous Symbols and Pictographs
0x1f367,U0001f367,40,0.675,0.233,0.233,0.535,0.302,SHAVED ICE,Miscellaneous Symbols and Pictographs
0x1f35c,U0001f35c,40,0.578,0.233,0.14,0.628,0.395,STEAMING BOWL,Miscellaneous Symbols and Pictographs
0x1f40f,U0001f40f,40,0.976,0.07,0.302,0.628,0.558,RAM,Miscellaneous Symbols and Pictographs
0x1f418,U0001f418,40,0.722,0.233,0.512,0.256,0.023,ELEPHANT,Miscellaneous Symbols and Pictographs
0x1f467,U0001f467,40,0.649,0.256,0.349,0.395,0.14,GIRL,Miscellaneous Symbols and Pictographs
0x1f3c4,U0001f3c4,39,0.773,0.071,0.333,0.595,0.524,SURFER,Miscellaneous Symbols and Pictographs
0x1f34b,U0001f34b,38,0.743,0.171,0.415,0.415,0.244,LEMON,Miscellaneous Symbols and Pictographs
0x1f197,U0001f197,38,0.852,0.171,0.122,0.707,0.537,SQUARED OK,Enclosed Alphanumeric Supplement
0x1f4fa,U0001f4fa,37,0.614,0.1,0.425,0.475,0.375,TELEVISION,Miscellaneous Symbols and Pictographs
0x1f345,U0001f345,37,0.838,0.25,0.15,0.6,0.35,TOMATO,Miscellaneous Symbols and Pictographs
0x1f422,U0001f422,37,0.622,0.175,0.45,0.375,0.2,TURTLE,Miscellaneous Symbols and Pictographs
0x1f459,U0001f459,37,0.697,0.1,0.3,0.6,0.5,BIKINI,Miscellaneous Symbols and Pictographs
0x1f3e1,U0001f3e1,36,0.744,0.154,0.256,0.59,0.436,HOUSE WITH GARDEN,Miscellaneous Symbols and Pictographs
0x1f33e,U0001f33e,36,0.558,0.154,0.154,0.692,0.538,EAR OF RICE,Miscellaneous Symbols and Pictographs
0x1f42c,U0001f42c,35,0.747,0.079,0.421,0.5,0.421,DOLPHIN,Miscellaneous Symbols and Pictographs
0x1f364,U0001f364,35,0.513,0.184,0.579,0.237,0.053,FRIED SHRIMP,Miscellaneous Symbols and Pictographs
0x1f1f9,U0001f1f9,35,0.584,0.026,0.368,0.605,0.579,REGIONAL INDICATOR SYMBOL LETTER T,Enclosed Alphanumeric Supplement
0x1f41d,U0001f41d,35,0.735,0.158,0.474,0.368,0.211,HONEYBEE,Miscellaneous Symbols and Pictographs
0x1f31d,U0001f31d,34,0.718,0.162,0.486,0.351,0.189,FULL MOON WITH FACE,Miscellaneous Symbols and Pictographs
0x1f1ee,U0001f1ee,34,0.576,0.027,0.351,0.622,0.595,REGIONAL INDICATOR SYMBOL LETTER I,Enclosed Alphanumeric Supplement
0x1f50b,U0001f50b,34,0.583,0.622,0.243,0.135,-0.486,BATTERY,Miscellaneous Symbols and Pictographs
0x1f40d,U0001f40d,34,0.623,0.108,0.432,0.459,0.351,SNAKE,Miscellaneous Symbols and Pictographs
0x1f373,U0001f373,33,0.798,0.389,0.194,0.417,0.028,COOKING,Miscellaneous Symbols and Pictographs
0x1f535,U0001f535,33,0.681,0.139,0.417,0.444,0.306,LARGE BLUE CIRCLE,Miscellaneous Symbols and Pictographs
0x1f63e,U0001f63e,33,0.915,0.583,0.167,0.25,-0.333,POUTING CAT FACE,Emoticons
0x1f315,U0001f315,33,0.642,0.111,0.222,0.667,0.556,FULL MOON SYMBOL,Miscellaneous Symbols and Pictographs
0x1f428,U0001f428,33,0.696,0.139,0.278,0.583,0.444,KOALA,Miscellaneous Symbols and Pictographs
0x1f510,U0001f510,33,0.845,0.194,0.278,0.528,0.333,CLOSED LOCK WITH KEY,Miscellaneous Symbols and Pictographs
0x1f4bf,U0001f4bf,33,0.444,0.028,0.333,0.639,0.611,OPTICAL DISC,Miscellaneous Symbols and Pictographs
0x1f333,U0001f333,32,0.536,0.086,0.343,0.571,0.486,DECIDUOUS TREE,Miscellaneous Symbols and Pictographs
0x1f470,U0001f470,32,0.787,0.114,0.286,0.6,0.486,BRIDE WITH VEIL,Miscellaneous Symbols and Pictographs
0x1f6b4,U0001f6b4,32,0.573,0.029,0.286,0.686,0.657,BICYCLIST,Transport and Map Symbols
0x1f457,U0001f457,31,0.703,0.176,0.412,0.412,0.235,DRESS,Miscellaneous Symbols and Pictographs
0x1f4ac,U0001f4ac,30,0.635,0.152,0.333,0.515,0.364,SPEECH BALLOON,Miscellaneous Symbols and Pictographs
0x1f51c,U0001f51c,30,0.606,0.182,0.364,0.455,0.273,SOON WITH RIGHTWARDS ARROW ABOVE,Miscellaneous Symbols and Pictographs
0x1f368,U0001f368,30,0.657,0.273,0.242,0.485,0.212,ICE CREAM,Miscellaneous Symbols and Pictographs
0x1f4b2,U0001f4b2,30,0.794,0.03,0.697,0.273,0.242,HEAVY DOLLAR SIGN,Miscellaneous Symbols and Pictographs
0x1f359,U0001f359,29,0.566,0.188,0.344,0.469,0.281,RICE BALL,Miscellaneous Symbols and Pictographs
0x1f357,U0001f357,29,0.675,0.313,0.313,0.375,0.063,POULTRY LEG,Miscellaneous Symbols and Pictographs
0x1f372,U0001f372,29,0.673,0.25,0.375,0.375,0.125,POT OF FOOD,Miscellaneous Symbols and Pictographs
0x1f365,U0001f365,29,0.58,0.719,0.156,0.125,-0.594,FISH CAKE WITH SWIRL DESIGN,Miscellaneous Symbols and Pictographs
0x1f63c,U0001f63c,28,0.856,0.194,0.258,0.548,0.355,CAT FACE WITH WRY SMILE,Emoticons
0x1f419,U0001f419,28,0.678,0.097,0.419,0.484,0.387,OCTOPUS,Miscellaneous Symbols and Pictographs
0x1f468,U0001f468,28,0.694,0.097,0.29,0.613,0.516,MAN,Miscellaneous Symbols and Pictographs
0x1f35a,U0001f35a,28,0.637,0.226,0.097,0.677,0.452,COOKED RICE,Miscellaneous Symbols and Pictographs
0x1f356,U0001f356,28,0.679,0.258,0.355,0.387,0.129,MEAT ON BONE,Miscellaneous Symbols and Pictographs
0x1f3b9,U0001f3b9,28,0.466,0.032,0.581,0.387,0.355,MUSICAL KEYBOARD,Miscellaneous Symbols and Pictographs
0x1f698,U0001f698,27,0.65,0.3,0.333,0.367,0.067,ONCOMING AUTOMOBILE,Transport and Map Symbols
0x1f34f,U0001f34f,27,0.852,0.267,0.4,0.333,0.067,GREEN APPLE,Miscellaneous Symbols and Pictographs
0x1f469,U0001f469,27,0.732,0.333,0.267,0.4,0.067,WOMAN,Miscellaneous Symbols and Pictographs
0x1f466,U0001f466,27,0.606,0.2,0.467,0.333,0.133,BOY,Miscellaneous Symbols and Pictographs
0x1f1ec,U0001f1ec,27,0.582,0.1,0.533,0.367,0.267,REGIONAL INDICATOR SYMBOL LETTER G,Enclosed Alphanumeric Supplement
0x1f1e7,U0001f1e7,27,0.595,0.1,0.533,0.367,0.267,REGIONAL INDICATOR SYMBOL LETTER B,Enclosed Alphanumeric Supplement
0x1f420,U0001f420,26,0.768,0.172,0.241,0.586,0.414,TROPICAL FISH,Miscellaneous Symbols and Pictographs
0x1f6b9,U0001f6b9,26,0.812,0.069,0.172,0.759,0.69,MENS SYMBOL,Transport and Map Symbols
0x1f4b5,U0001f4b5,26,0.807,0.138,0.345,0.517,0.379,BANKNOTE WITH DOLLAR SIGN,Miscellaneous Symbols and Pictographs
0x1f45b,U0001f45b,25,0.696,0.179,0.286,0.536,0.357,PURSE,Miscellaneous Symbols and Pictographs
0x1f699,U0001f699,25,0.653,0.214,0.536,0.25,0.036,RECREATIONAL VEHICLE,Transport and Map Symbols
0x1f331,U0001f331,25,0.561,0.036,0.357,0.607,0.571,SEEDLING,Miscellaneous Symbols and Pictographs
0x1f4bb,U0001f4bb,25,0.489,0.071,0.607,0.321,0.25,PERSONAL COMPUTER,Miscellaneous Symbols and Pictographs
0x1f30f,U0001f30f,25,0.681,0.143,0.393,0.464,0.321,EARTH GLOBE ASIA-AUSTRALIA,Miscellaneous Symbols and Pictographs
0x1f453,U0001f453,24,0.514,0.037,0.63,0.333,0.296,EYEGLASSES,Miscellaneous Symbols and Pictographs
0x1f332,U0001f332,23,0.496,0.115,0.385,0.5,0.385,EVERGREEN TREE,Miscellaneous Symbols and Pictographs
0x1f474,U0001f474,23,0.784,0.231,0.308,0.462,0.231,OLDER MAN,Miscellaneous Symbols and Pictographs
0x1f3e0,U0001f3e0,23,0.642,0.077,0.346,0.577,0.5,HOUSE BUILDING,Miscellaneous Symbols and Pictographs
0x1f347,U0001f347,23,0.584,0.231,0.269,0.5,0.269,GRAPES,Miscellaneous Symbols and Pictographs
0x1f358,U0001f358,23,0.621,0.231,0.154,0.615,0.385,RICE CRACKER,Miscellaneous Symbols and Pictographs
0x1f35b,U0001f35b,23,0.585,0.346,0.269,0.385,0.038,CURRY AND RICE,Miscellaneous Symbols and Pictographs
0x1f407,U0001f407,23,0.967,0.192,0.385,0.423,0.231,RABBIT,Miscellaneous Symbols and Pictographs
0x1f51e,U0001f51e,23,0.814,0.269,0.5,0.231,-0.038,NO ONE UNDER EIGHTEEN SYMBOL,Miscellaneous Symbols and Pictographs
0x1f475,U0001f475,23,0.818,0.231,0.115,0.654,0.423,OLDER WOMAN,Miscellaneous Symbols and Pictographs
0x1f519,U0001f519,23,0.144,0.115,0.577,0.308,0.192,BACK WITH LEFTWARDS ARROW ABOVE,Miscellaneous Symbols and Pictographs
0x1f335,U0001f335,23,0.67,0.269,0.269,0.462,0.192,CACTUS,Miscellaneous Symbols and Pictographs
0x1f43d,U0001f43d,22,0.648,0.24,0.4,0.36,0.12,PIG NOSE,Miscellaneous Symbols and Pictographs
0x1f36e,U0001f36e,22,0.701,0.44,0.24,0.32,-0.12,CUSTARD,Miscellaneous Symbols and Pictographs
0x1f387,U0001f387,22,0.821,0.08,0.16,0.76,0.68,FIREWORK SPARKLER,Miscellaneous Symbols and Pictographs
0x1f40e,U0001f40e,22,0.698,0.12,0.36,0.52,0.4,HORSE,Miscellaneous Symbols and Pictographs
0x1f4b6,U0001f4b6,22,0.748,0.16,0.68,0.16,0,BANKNOTE WITH EURO SIGN,Miscellaneous Symbols and Pictographs
0x1f424,U0001f424,22,0.838,0.08,0.32,0.6,0.52,BABY CHICK,Miscellaneous Symbols and Pictographs
0x1f6c0,U0001f6c0,21,0.904,0.292,0.292,0.417,0.125,BATH,Transport and Map Symbols
0x1f311,U0001f311,21,0.604,0.125,0.292,0.583,0.458,NEW MOON SYMBOL,Miscellaneous Symbols and Pictographs
0x1f6b2,U0001f6b2,21,0.583,0.083,0.458,0.458,0.375,BICYCLE,Transport and Map Symbols
0x1f411,U0001f411,21,0.922,0.292,0.583,0.125,-0.167,SHEEP,Miscellaneous Symbols and Pictographs
0x1f3c1,U0001f3c1,21,0.618,0.042,0.417,0.542,0.5,CHEQUERED FLAG,Miscellaneous Symbols and Pictographs
0x1f35e,U0001f35e,21,0.711,0.292,0.375,0.333,0.042,BREAD,Miscellaneous Symbols and Pictographs
0x1f3be,U0001f3be,21,0.82,0.125,0.208,0.667,0.542,TENNIS RACQUET AND BALL,Miscellaneous Symbols and Pictographs
0x1f239,U0001f239,21,0.35,0.083,0.542,0.375,0.292,SQUARED CJK UNIFIED IDEOGRAPH-5272,Enclosed Ideographic Supplement
0x1f433,U0001f433,20,0.656,0.217,0.435,0.348,0.13,SPOUTING WHALE,Miscellaneous Symbols and Pictographs
0x1f46e,U0001f46e,20,0.742,0.478,0.391,0.13,-0.348,POLICE OFFICER,Miscellaneous Symbols and Pictographs
0x1f435,U0001f435,20,0.631,0.087,0.348,0.565,0.478,MONKEY FACE,Miscellaneous Symbols and Pictographs
0x1f5fc,U0001f5fc,20,0.654,0.087,0.304,0.609,0.522,TOKYO TOWER,Miscellaneous Symbols and Pictographs
0x1f47a,U0001f47a,19,0.825,0.409,0.364,0.227,-0.182,JAPANESE GOBLIN,Miscellaneous Symbols and Pictographs
0x1f41a,U0001f41a,19,0.526,0.091,0.591,0.318,0.227,SPIRAL SHELL,Miscellaneous Symbols and Pictographs
0x1f442,U0001f442,19,0.682,0.364,0.409,0.227,-0.136,EAR,Miscellaneous Symbols and Pictographs
0x1f5fd,U0001f5fd,19,0.651,0.091,0.5,0.409,0.318,STATUE OF LIBERTY,Miscellaneous Symbols and Pictographs
0x1f375,U0001f375,19,0.65,0.182,0.273,0.545,0.364,TEACUP WITHOUT HANDLE,Miscellaneous Symbols and Pictographs
0x1f192,U0001f192,19,0.628,0.045,0.545,0.409,0.364,SQUARED COOL,Enclosed Alphanumeric Supplement
0x1f36f,U0001f36f,19,0.78,0.364,0.227,0.409,0.045,HONEY POT,Miscellaneous Symbols and Pictographs
0x1f43a,U0001f43a,19,0.735,0.136,0.5,0.364,0.227,WOLF FACE,Miscellaneous Symbols and Pictographs
0x1f313,U0001f313,19,0.458,0.045,0.318,0.636,0.591,FIRST QUARTER MOON SYMBOL,Miscellaneous Symbols and Pictographs
0x1f512,U0001f512,19,0.939,0.273,0.273,0.455,0.182,LOCK,Miscellaneous Symbols and Pictographs
0x1f473,U0001f473,18,0.816,0.143,0.095,0.762,0.619,MAN WITH TURBAN,Miscellaneous Symbols and Pictographs
0x1f302,U0001f302,18,0.785,0.143,0.476,0.381,0.238,CLOSED UMBRELLA,Miscellaneous Symbols and Pictographs
0x1f68c,U0001f68c,18,0.636,0.143,0.524,0.333,0.19,BUS,Transport and Map Symbols
0x1f361,U0001f361,18,0.7,0.286,0.476,0.238,-0.048,DANGO,Miscellaneous Symbols and Pictographs
0x1f3a1,U0001f3a1,18,0.506,0.095,0.524,0.381,0.286,FERRIS WHEEL,Miscellaneous Symbols and Pictographs
0x1f48c,U0001f48c,17,0.805,0.15,0.2,0.65,0.5,LOVE LETTER,Miscellaneous Symbols and Pictographs
0x1f429,U0001f429,17,0.87,0.05,0.55,0.4,0.35,POODLE,Miscellaneous Symbols and Pictographs
0x1f31c,U0001f31c,17,0.604,0.05,0.4,0.55,0.5,LAST QUARTER MOON WITH FACE,Miscellaneous Symbols and Pictographs
0x1f6bf,U0001f6bf,17,0.669,0.1,0.2,0.7,0.6,SHOWER,Transport and Map Symbols
0x1f416,U0001f416,17,0.814,0.05,0.75,0.2,0.15,PIG,Miscellaneous Symbols and Pictographs
0x1f506,U0001f506,17,0.605,0.05,0.35,0.6,0.55,HIGH BRIGHTNESS SYMBOL,Miscellaneous Symbols and Pictographs
0x1f31b,U0001f31b,17,0.68,0.05,0.35,0.6,0.55,FIRST QUARTER MOON WITH FACE,Miscellaneous Symbols and Pictographs
0x1f482,U0001f482,17,0.691,0.45,0.25,0.3,-0.15,GUARDSMAN,Miscellaneous Symbols and Pictographs
0x1f414,U0001f414,17,0.627,0.1,0.5,0.4,0.3,CHICKEN,Miscellaneous Symbols and Pictographs
0x1f64e,U0001f64e,17,0.641,0.45,0.15,0.4,-0.05,PERSON WITH POUTING FACE,Emoticons
0x1f3e9,U0001f3e9,16,0.587,0.158,0.263,0.579,0.421,LOVE HOTEL,Miscellaneous Symbols and Pictographs
0x1f1eb,U0001f1eb,16,0.718,0.053,0.421,0.526,0.474,REGIONAL INDICATOR SYMBOL LETTER F,Enclosed Alphanumeric Supplement
0x1f528,U0001f528,16,0.739,0.368,0.368,0.263,-0.105,HAMMER,Miscellaneous Symbols and Pictographs
0x1f4e2,U0001f4e2,16,0.546,0.053,0.474,0.474,0.421,PUBLIC ADDRESS LOUDSPEAKER,Miscellaneous Symbols and Pictographs
0x1f426,U0001f426,16,0.758,0.053,0.474,0.474,0.421,BIRD,Miscellaneous Symbols and Pictographs
0x1f432,U0001f432,16,0.458,0.158,0.737,0.105,-0.053,DRAGON FACE,Miscellaneous Symbols and Pictographs
0x1f318,U0001f318,16,0.578,0.053,0.316,0.632,0.579,WANING CRESCENT MOON SYMBOL,Miscellaneous Symbols and Pictographs
0x1f350,U0001f350,16,0.845,0.316,0.211,0.474,0.158,PEAR,Miscellaneous Symbols and Pictographs
0x1f314,U0001f314,16,0.447,0.053,0.316,0.632,0.579,WAXING GIBBOUS MOON SYMBOL,Miscellaneous Symbols and Pictographs
0x1f456,U0001f456,15,0.91,0.111,0.444,0.444,0.333,JEANS,Miscellaneous Symbols and Pictographs
0x1f6ba,U0001f6ba,15,0.677,0.167,0.5,0.333,0.167,WOMENS SYMBOL,Transport and Map Symbols
0x1f617,U0001f617,15,0.714,0.111,0.167,0.722,0.611,KISSING FACE,Emoticons
0x1f3ad,U0001f3ad,15,0.658,0.333,0.333,0.333,0,PERFORMING ARTS,Miscellaneous Symbols and Pictographs
0x1f404,U0001f404,15,0.826,0.167,0.389,0.444,0.278,COW,Miscellaneous Symbols and Pictographs
0x1f362,U0001f362,15,0.684,0.333,0.444,0.222,-0.111,ODEN,Miscellaneous Symbols and Pictographs
0x1f3a8,U0001f3a8,15,0.491,0.111,0.611,0.278,0.167,ARTIST PALETTE,Miscellaneous Symbols and Pictographs
0x1f6bc,U0001f6bc,15,0.693,0.056,0.333,0.611,0.556,BABY SYMBOL,Transport and Map Symbols
0x1f1f4,U0001f1f4,15,0.676,0.056,0.556,0.389,0.333,REGIONAL INDICATOR SYMBOL LETTER O,Enclosed Alphanumeric Supplement
0x1f317,U0001f317,15,0.547,0.056,0.278,0.667,0.611,LAST QUARTER MOON SYMBOL,Miscellaneous Symbols and Pictographs
0x1f316,U0001f316,15,0.535,0.056,0.278,0.667,0.611,WANING GIBBOUS MOON SYMBOL,Miscellaneous Symbols and Pictographs
0x1f505,U0001f505,15,0.635,0.056,0.056,0.889,0.833,LOW BRIGHTNESS SYMBOL,Miscellaneous Symbols and Pictographs
0x1f45c,U0001f45c,14,0.675,0.176,0.412,0.412,0.235,HANDBAG,Miscellaneous Symbols and Pictographs
0x1f40c,U0001f40c,14,0.421,0.059,0.235,0.706,0.647,SNAIL,Miscellaneous Symbols and Pictographs
0x1f4bc,U0001f4bc,14,0.573,0.118,0.235,0.647,0.529,BRIEFCASE,Miscellaneous Symbols and Pictographs
0x1f695,U0001f695,14,0.526,0.235,0.529,0.235,0,TAXI,Transport and Map Symbols
0x1f439,U0001f439,14,0.744,0.235,0.235,0.529,0.294,HAMSTER FACE,Miscellaneous Symbols and Pictographs
0x1f320,U0001f320,14,0.761,0.176,0.118,0.706,0.529,SHOOTING STAR,Miscellaneous Symbols and Pictographs
0x1f408,U0001f408,14,0.645,0.059,0.588,0.353,0.294,CAT,Miscellaneous Symbols and Pictographs
0x1f301,U0001f301,14,0.744,0.118,0.588,0.294,0.176,FOGGY,Miscellaneous Symbols and Pictographs
0x1f3f0,U0001f3f0,14,0.434,0.118,0.471,0.412,0.294,EUROPEAN CASTLE,Miscellaneous Symbols and Pictographs
0x1f6b5,U0001f6b5,14,0.556,0.059,0.529,0.412,0.353,MOUNTAIN BICYCLIST,Transport and Map Symbols
0x1f3a2,U0001f3a2,14,0.826,0.118,0.294,0.588,0.471,ROLLER COASTER,Miscellaneous Symbols and Pictographs
0x1f3b7,U0001f3b7,14,0.76,0.059,0.235,0.706,0.647,SAXOPHONE,Miscellaneous Symbols and Pictographs
0x1f390,U0001f390,14,0.291,0.059,0.706,0.235,0.176,WIND CHIME,Miscellaneous Symbols and Pictographs
0x1f307,U0001f307,13,0.543,0.063,0.375,0.563,0.5,SUNSET OVER BUILDINGS,Miscellaneous Symbols and Pictographs
0x1f682,U0001f682,13,0.656,0.063,0.625,0.313,0.25,STEAM LOCOMOTIVE,Transport and Map Symbols
0x1f3bf,U0001f3bf,13,0.727,0.125,0.375,0.5,0.375,SKI AND SKI BOOT,Miscellaneous Symbols and Pictographs
0x1f194,U0001f194,13,0.479,0.063,0.125,0.813,0.75,SQUARED ID,Enclosed Alphanumeric Supplement
0x1f312,U0001f312,13,0.446,0.063,0.313,0.625,0.563,WAXING CRESCENT MOON SYMBOL,Miscellaneous Symbols and Pictographs
0x1f42a,U0001f42a,13,0.837,0.063,0.313,0.625,0.563,DROMEDARY CAMEL,Miscellaneous Symbols and Pictographs
0x1f454,U0001f454,12,0.52,0.2,0.267,0.533,0.333,NECKTIE,Miscellaneous Symbols and Pictographs
0x1f531,U0001f531,12,0.791,0.267,0.4,0.333,0.067,TRIDENT EMBLEM,Miscellaneous Symbols and Pictographs
0x1f193,U0001f193,12,0.551,0.067,0.667,0.267,0.2,SQUARED FREE,Enclosed Alphanumeric Supplement
0x1f40b,U0001f40b,12,0.866,0.2,0.4,0.4,0.2,WHALE,Miscellaneous Symbols and Pictographs
0x1f41b,U0001f41b,12,0.673,0.2,0.333,0.467,0.267,BUG,Miscellaneous Symbols and Pictographs
0x1f455,U0001f455,12,0.795,0.133,0.333,0.533,0.4,T-SHIRT,Miscellaneous Symbols and Pictographs
0x1f68b,U0001f68b,12,0.318,0.067,0.8,0.133,0.067,TRAM CAR,Transport and Map Symbols
0x1f4b3,U0001f4b3,12,0.834,0.133,0.333,0.533,0.4,CREDIT CARD,Miscellaneous Symbols and Pictographs
0x1f306,U0001f306,12,0.765,0.2,0.467,0.333,0.133,CITYSCAPE AT DUSK,Miscellaneous Symbols and Pictographs
0x1f3e7,U0001f3e7,12,0.888,0.067,0.067,0.867,0.8,AUTOMATED TELLER MACHINE,Miscellaneous Symbols and Pictographs
0x1f4a1,U0001f4a1,12,0.598,0.067,0.267,0.667,0.6,ELECTRIC LIGHT BULB,Miscellaneous Symbols and Pictographs
0x1f539,U0001f539,12,0.17,0.2,0.467,0.333,0.133,SMALL BLUE DIAMOND,Miscellaneous Symbols and Pictographs
0x1f360,U0001f360,12,0.939,0.4,0.2,0.4,0,ROASTED SWEET POTATO,Miscellaneous Symbols and Pictographs
0x1f42b,U0001f42b,12,0.77,0.067,0.533,0.4,0.333,BACTRIAN CAMEL,Miscellaneous Symbols and Pictographs
0x1f3ea,U0001f3ea,12,0.374,0.2,0.533,0.267,0.067,CONVENIENCE STORE,Miscellaneous Symbols and Pictographs
0x1f1f1,U0001f1f1,12,0.713,0.067,0.467,0.467,0.4,REGIONAL INDICATOR SYMBOL LETTER L,Enclosed Alphanumeric Supplement
0x1f4f9,U0001f4f9,11,0.718,0.143,0.286,0.571,0.429,VIDEO CAMERA,Miscellaneous Symbols and Pictographs
0x1f45e,U0001f45e,11,0.779,0.143,0.286,0.571,0.429,MANS SHOE,Miscellaneous Symbols and Pictographs
0x1f691,U0001f691,11,0.758,0.286,0.357,0.357,0.071,AMBULANCE,Transport and Map Symbols
0x1f198,U0001f198,11,0.775,0.357,0.214,0.429,0.071,SQUARED SOS,Enclosed Alphanumeric Supplement
